Počet obyvatel v obcích České republiky k 1. 1. 2019,,,,,,,,
CZ0423,564699,Černiv,149,80,69,43.3,40.5,46.5
CZ0524,548707,Vrbice,149,75,74,41.6,40.0,43.2
CZ0634,550493,Radkovice u Budče,149,76,73,41.1,37.1,45.3
CZ0635,595853,Kněževes,149,77,72,42.7,40.3,45.3
CZ0641,582034,Malá Lhota,149,76,73,44.0,43.7,44.3
CZ0714,517437,Radkovy,149,80,69,41.5,41.2,42.0
CZ0805,568198,Staré Těchanovice,149,81,68,44.9,45.4,44.3
CZ0205,530930,Štipoklasy,148,71,77,43.0,41.8,44.0
CZ0207,571156,Nemyslovice,148,77,71,40.3,40.3,40.3
CZ0315,561649,Lčovice,148,75,73,41.9,42.5,41.2
CZ0316,560405,Kladruby,148,76,72,43.7,43.8,43.5
CZ0322,551686,Podmokly,148,75,73,42.1,40.4,44.0
CZ0522,549100,Brada-Rybníček,148,76,72,41.4,40.6,42.3
CZ0634,587664,Dolní Lažany,148,74,74,42.5,45.0,40.1
CZ0647,594008,Džbánice,148,74,74,41.6,39.9,43.3
CZ0206,529575,Medonosy,147,78,69,40.2,39.3,41.2
CZ0313,562637,Frahelž,147,67,80,45.1,45.2,45.0
CZ0316,536601,Kocelovice,147,71,76,51.2,52.7,49.7
CZ0316,536776,Slaník,147,79,68,39.6,37.3,42.3
CZ0317,599026,Slapsko,147,68,79,42.9,43.6,42.2
CZ0422,546062,Pesvice,147,77,70,39.7,40.4,38.9
CZ0524,576387,Kostelecké Horky,147,78,69,40.0,38.7,41.5
CZ0531,574007,Kněžice,147,76,71,46.2,45.4,47.0
CZ0531,571652,Krásné,147,76,71,45.3,44.3,46.3
CZ0634,590347,Bochovice,147,77,70,50.0,47.8,52.4
CZ0634,590916,Kozlany,147,76,71,40.0,37.6,42.6
CZ0714,517836,Sobíšky,147,81,66,45.6,42.8,49.1
CZ0724,592251,Kelníky,147,81,66,46.0,44.9,47.4
CZ0314,549321,Cerhonice,146,76,70,46.2,44.8,47.6
CZ0315,537543,Pěčnov,146,75,71,35.5,38.0,32.8
CZ0325,559024,Kopidlo,146,77,69,45.8,44.5,47.3
CZ0522,573183,Zelenecká Lhota,146,79,67,43.6,43.6,43.6
CZ0632,588067,Urbanov,146,67,79,38.2,37.6,38.8
CZ0647,593893,Černín,146,84,62,41.9,40.6,43.7
CZ0712,546976,Hraničné Petrovice,146,82,64,43.4,41.8,45.5
CZ0712,569054,Strukov,146,79,67,46.9,48.0,45.6
CZ0714,569283,Kladníky,146,63,83,40.8,40.8,40.8
CZ0206,531677,Lobeč,145,71,74,37.4,38.1,36.7
CZ0317,599263,Sedlečko u Soběslavě,145,76,69,39.3,37.1,41.7
CZ0325,578665,Dražeň,145,73,72,38.9,38.3,39.4
CZ0325,578827,Zahrádka,145,78,67,41.2,41.5,40.9
CZ0327,541460,Zhoř,145,75,70,37.2,37.4,37.0
CZ0533,578266,Koruna,145,74,71,39.3,38.8,39.8
CZ0631,573574,Chřenovice,145,77,68,50.3,51.0,49.4
CZ0631,548308,Kyjov,145,82,63,41.0,39.0,43.6
CZ0641,586005,Závist,145,75,70,43.4,42.8,44.1
CZ0201,532690,Ctiboř,144,74,70,36.4,36.1,36.7
CZ020C,565351,Krakov,144,75,69,39.7,38.0,41.6
CZ0314,598828,Osek,144,81,63,41.8,38.0,46.7
CZ0314,598852,Vlksice,144,66,78,45.2,44.8,45.6
CZ0317,560669,Skrýchov u Malšic,144,82,62,41.5,40.6,42.7
CZ0321,553832,Křenovy,144,81,63,43.3,42.3,44.6
CZ0324,540528,Únětice,144,71,73,45.4,44.4,46.4
CZ0523,574627,Vršovka,144,68,76,39.6,41.6,37.8
CZ0525,548839,Zábřezí-Řečice,144,72,72,43.4,43.3,43.5
CZ0632,587150,Hojkov,144,71,73,47.3,44.7,49.9
CZ0633,548227,Křešín,144,70,74,47.1,45.7,48.5
CZ0641,582280,Rozsíčka,144,76,68,43.4,43.3,43.6
CZ0314,561525,Horosedly,143,74,69,39.1,37.7,40.6
CZ0314,561517,Přeborov,143,78,65,44.2,41.3,47.8
CZ0324,540293,Otěšice,143,75,68,47.9,49.0,46.7
CZ0325,558991,Kaceřov,143,73,70,39.0,37.7,40.3
CZ0425,567191,Klíny,143,66,77,41.3,41.8,40.9
CZ0531,571482,Hošťalovice,143,76,67,42.5,43.3,41.6
CZ0631,530662,Ždírec,143,67,76,39.6,40.3,39.0
CZ0633,547603,Bratřice,143,77,66,48.5,43.4,54.5
CZ0635,596132,Mirošov,143,76,67,44.0,41.3,47.1
CZ0646,593290,Malínky,143,77,66,42.4,42.0,42.9
CZ0647,593753,Bítov,143,79,64,49.3,45.8,53.5
CZ0647,593958,Dolenice,143,67,76,45.0,44.4,45.5
CZ0714,517208,Provodovice,143,75,68,40.5,39.5,41.6
CZ0722,592838,Vyškovec,143,86,57,40.3,39.8,41.0
CZ0805,553042,Mladecko,143,73,70,42.9,42.5,43.4
CZ0201,529788,Chmelná,142,80,62,39.8,37.6,42.7
CZ0205,534391,Slavošov,142,74,68,45.1,43.7,46.6
CZ0207,570991,Ctiměřice,142,71,71,38.7,39.3,38.1
CZ0325,558982,Jarov,142,71,71,43.3,43.3,43.4
CZ0327,541401,Broumov,142,75,67,38.2,37.8,38.8
CZ0327,541486,Prostiboř,142,78,64,42.9,44.1,41.4
CZ0635,597121,Zadní Zhořec,142,70,72,38.2,37.3,39.0
CZ0647,594237,Kadov,142,65,77,43.6,45.2,42.3
CZ0324,540056,Střelice,141,69,72,40.8,43.6,38.1
CZ0326,541095,Bezděkov,141,69,72,40.4,41.4,39.5
CZ0523,547531,Hořenice,141,79,62,43.7,41.7,46.1
CZ0524,548723,Polom,141,67,74,39.2,39.4,39.0
CZ0532,575330,Litošice,141,80,61,42.6,44.1,40.6
CZ0533,577898,Březiny,141,73,68,43.5,42.1,45.1
CZ0632,587524,Milíčov,141,76,65,44.6,40.7,49.2
CZ0634,590631,Horní Heřmanice,141,67,74,39.8,41.6,38.2
CZ0634,591947,Zahrádka,141,77,64,42.8,43.0,42.6
CZ0721,587257,Zástřizly,141,74,67,43.2,42.8,43.5
CZ0207,571148,Rokytovec,140,78,62,41.3,38.3,45.0
CZ020B,529672,Bezděkov pod Třemšínem,140,78,62,43.3,42.7,44.0
CZ0315,550485,Radhostice,140,72,68,46.5,44.6,48.5
CZ0321,599166,Němčice,140,74,66,41.4,40.4,42.5
CZ0531,530697,Úherčice,140,74,66,45.8,43.7,48.2
CZ0532,572845,Lány u Dašic,140,72,68,43.1,42.0,44.3
CZ0634,591777,Studnice,140,65,75,43.3,43.4,43.3
CZ0641,581933,Lhota u Lysic,140,74,66,42.3,40.7,44.1
CZ0801,551848,Petrovice,140,66,74,43.5,42.9,44.0
CZ0205,531065,Souňov,139,66,73,41.3,40.2,42.3
CZ0206,529583,Tupadly,139,77,62,43.3,41.6,45.5
CZ0206,599492,Újezdec,139,67,72,42.2,40.3,43.9
CZ0208,599301,Černíky,139,62,77,39.5,39.3,39.6
CZ020C,565270,Janov,139,68,71,45.1,41.1,49.0
CZ0315,550337,Kvilda,139,72,67,46.2,44.3,48.1
CZ0422,563226,Měděnec,139,75,64,43.6,43.6,43.5
CZ0525,579505,Malá Úpa,139,81,58,38.3,38.5,37.9
CZ0531,547867,Bor u Skutče,139,69,70,45.0,43.1,46.9
CZ0631,569241,Pavlov,139,75,64,38.1,35.3,41.4
CZ0634,591335,Ostašov,139,67,72,42.6,43.1,42.1
CZ0801,551902,Malá Štáhle,139,73,66,44.2,46.7,41.6
CZ0201,531031,Kamberk,138,72,66,49.7,47.2,52.3
CZ020B,599204,Korkyně,138,60,78,38.5,37.9,39.0
CZ020C,542288,Pustověty,138,75,63,44.8,41.8,48.4
CZ0314,549657,Nevězice,138,79,59,49.8,47.5,53.0
CZ0317,563251,Balkova Lhota,138,75,63,38.7,37.7,39.9
CZ0531,571300,Dědová,138,76,62,44.5,43.6,45.6
CZ0631,568937,Krátká Ves,138,74,64,44.8,42.3,47.6
CZ0631,548634,Podmoklany,138,76,62,44.2,42.9,45.7
CZ0632,586901,Bohuslavice,138,70,68,43.9,40.4,47.4
CZ0632,588148,Věžnička,138,74,64,38.6,38.4,38.8
CZ0633,548715,Řečice,138,71,67,46.1,45.0,47.3
CZ0201,532541,Tomice,137,63,74,40.2,44.2,36.8
CZ0203,535150,Hořešovičky,137,72,65,39.9,36.8,43.5
CZ020B,564583,Starosedlský Hrádek,137,66,71,40.9,43.0,39.0
CZ0321,599131,Nová Ves,137,71,66,45.7,46.0,45.5
CZ0522,548944,Kovač,137,69,68,39.4,38.8,40.0
CZ0635,595349,Březejc,137,70,67,40.8,39.3,42.4
CZ0203,535095,Loucká,136,71,65,40.9,40.8,41.0
CZ020B,540587,Křešín,136,72,64,45.0,44.1,46.0
CZ0325,530247,Potvorov,136,67,69,45.6,48.2,43.0
CZ0327,541435,Únehle,136,71,65,37.0,34.8,39.4
CZ0521,570915,Stará Voda,136,71,65,43.2,43.9,42.4
CZ0522,572187,Slavhostice,136,70,66,47.8,44.1,51.7
CZ0632,587109,Dyjice,136,71,65,40.8,39.1,42.7
CZ0634,550400,Bohušice,136,66,70,43.1,41.3,44.8
CZ0641,513695,Horní Smržov,136,64,72,40.1,38.8,41.3
CZ0646,593231,Křižanovice u Vyškova,136,63,73,41.0,40.3,41.5
CZ0715,570281,Stavenice,136,71,65,43.2,40.9,45.8
CZ020B,598437,Vševily,135,66,69,44.0,43.1,44.9
CZ0315,537241,Babice,135,58,77,35.0,35.7,34.5
CZ0316,560243,Droužetice,135,72,63,43.0,43.4,42.4
CZ0322,578088,Biřkov,135,65,70,45.0,46.6,43.5
CZ0322,556343,Chlistov,135,68,67,45.6,43.5,47.8
CZ0524,576794,Sněžné,135,62,73,43.7,45.0,42.5
CZ0534,580678,Nasavrky,135,68,67,43.7,43.1,44.4
CZ0633,548766,Sedlice,135,71,64,48.2,44.9,52.0
CZ0634,591441,Přešovice,135,69,66,46.5,43.4,49.7
CZ0313,562319,Horní Slatina,134,72,62,46.5,44.8,48.6
CZ0313,562734,Nová Olešná,134,68,66,42.2,41.0,43.4
CZ0317,553280,Vilice,134,69,65,47.8,45.3,50.5
CZ0321,554405,Úsilov,134,62,72,43.4,43.3,43.5
CZ0326,559768,Cekov,134,72,62,39.3,38.8,40.0
CZ0424,530557,Kozly,134,71,63,44.5,44.4,44.7
CZ0632,587222,Hubenov,134,70,64,45.0,44.1,45.9
CZ0635,596809,Strachujov,134,69,65,42.6,39.0,46.5
CZ0713,589306,Bousín,134,62,72,45.6,46.5,44.9
CZ0203,571598,Zájezd,133,63,70,36.3,35.9,36.8
CZ0205,530875,Starkoč,133,72,61,47.8,45.0,51.2
CZ020B,598372,Ostrov,133,67,66,40.0,40.6,39.5
CZ020B,564320,Zbenice,133,62,71,43.9,44.6,43.4
CZ020C,565130,Všesulov,133,64,69,41.2,40.5,41.8
CZ0314,562084,Jickovice,133,69,64,38.0,38.4,37.6
CZ0316,536555,Krty-Hradec,133,75,58,45.3,44.2,46.8
CZ0317,552712,Mlýny,133,67,66,43.1,43.6,42.6
CZ0322,578070,Lomec,133,66,67,40.0,40.8,39.2
CZ0322,541745,Myslovice,133,63,70,44.0,45.4,42.8
CZ0511,546275,Slunečná,133,74,59,42.2,42.0,42.4
CZ0631,548251,Podmoky,133,65,68,51.4,48.6,54.1
CZ0631,569313,Prosíčka,133,64,69,41.2,41.0,41.4
CZ0632,587192,Hostětice,133,71,62,40.8,38.1,43.8
CZ0643,582379,Strhaře,133,63,70,42.4,39.8,44.8
CZ0201,529770,Chlum,132,72,60,44.3,44.8,43.8
CZ020C,565041,Břežany,132,77,55,44.6,42.4,47.6
CZ020C,565288,Karlova Ves,132,70,62,43.6,41.9,45.5
CZ0311,535681,Borovnice,132,68,64,43.5,41.8,45.3
CZ0326,546488,Sirá,132,65,67,41.4,36.2,46.4
CZ0523,574236,Mezilečí,132,64,68,45.7,46.5,45.0
CZ0524,576280,Dobřany,132,65,67,42.3,42.3,42.4
CZ0534,581003,Sudislav nad Orlicí,132,71,61,38.8,36.6,41.5
CZ0635,596752,Skorotice,132,68,64,44.6,40.9,48.5
CZ0635,587869,Vlachovice,132,73,59,43.3,42.8,43.9
CZ0643,595985,Kuřimská Nová Ves,132,67,65,43.2,40.2,46.3
CZ0643,584070,Úsuší,132,70,62,42.7,41.6,43.9
CZ0313,561029,Světce,131,64,67,47.3,48.0,46.7
CZ0317,562904,Hodonice,131,70,61,45.5,47.1,43.7
CZ0325,578771,Kočín,131,69,62,40.6,39.3,42.1
CZ0325,559032,Koryta,131,70,61,45.2,44.8,45.7
CZ0633,561916,Pavlov,131,64,67,42.7,43.5,41.9
CZ0201,532134,Ješetice,130,63,67,42.6,41.1,44.1
CZ0201,530514,Psáře,130,71,59,44.3,41.2,48.1
CZ0205,571741,Třebonín,130,71,59,45.5,44.3,46.9
CZ0207,565725,Veselice,130,72,58,44.9,43.1,47.2
CZ0316,551597,Hajany,130,65,65,38.9,37.5,40.4
CZ0511,514195,Ždírec,130,68,62,41.6,40.8,42.3
CZ0531,571890,Nabočany,130,65,65,41.3,40.3,42.4
CZ0532,572802,Malé Výkleky,130,60,70,42.6,41.6,43.5
CZ0534,572489,Vinary,130,66,64,43.0,41.4,44.8
CZ0641,513709,Roubanina,130,55,75,43.0,43.3,42.8
CZ0202,533963,Skřipel,129,56,73,42.7,43.6,42.0
CZ0311,535613,Hvozdec,129,61,68,39.5,40.1,39.0
CZ0317,560529,Dolní Hrachovice,129,76,53,45.8,43.9,48.6
CZ0324,540251,Drahkov,129,69,60,45.2,42.4,48.3
CZ0521,570354,Lužany,129,61,68,47.0,48.6,45.6
CZ0533,572250,Březinky,129,63,66,42.4,41.3,43.5
CZ0533,578118,Chotovice,129,68,61,41.1,39.3,43.0
CZ0633,548731,Salačova Lhota,129,62,67,43.5,43.1,43.8
CZ0641,581526,Dlouhá Lhota,129,71,58,39.7,35.3,45.2
CZ0643,549908,Újezd u Tišnova,129,62,67,44.4,40.3,48.1
CZ0206,531936,Vidim,128,69,59,46.9,45.8,48.2
CZ0316,536784,Strunkovice nad Volyňkou,128,61,67,42.2,40.4,43.8
CZ0324,578568,Čmelíny,128,73,55,43.0,41.4,45.1
CZ0521,570729,Radostov,128,71,57,45.9,44.5,47.6
CZ0531,573817,Smrček,128,65,63,40.2,40.7,39.6
CZ0532,573027,Sovolusky,128,69,59,42.4,40.2,45.0
CZ0532,575933,Vápno,128,70,58,40.7,39.3,42.3
CZ0633,561142,Černov,128,50,78,41.8,42.5,41.4
CZ0633,598704,Čížkov,128,64,64,43.9,45.7,42.1
CZ0633,549061,Věžná,128,68,60,41.4,37.7,45.7
CZ0201,529478,Čakov,127,65,62,40.1,39.8,40.4
CZ0205,530956,Opatovice I,127,73,54,44.4,42.8,46.6
CZ0313,507733,Březina,127,65,62,49.4,47.5,51.5
CZ0314,562271,Temešvár,127,55,72,41.6,44.8,39.2
CZ0321,553867,Loučim,127,65,62,46.4,46.8,46.0
CZ0325,566471,Bohy,127,66,61,46.1,46.5,45.8
CZ0632,587320,Kalhov,127,64,63,43.7,44.3,43.2
CZ0634,545031,Menhartice,127,64,63,42.0,42.3,41.7
CZ0634,587460,Stropešín,127,63,64,43.9,41.2,46.6
CZ0635,588059,Račín,127,72,55,40.0,37.9,42.7
CZ0643,583308,Litostrov,127,64,63,41.9,41.8,41.9
CZ0203,599441,Stradonice,126,62,64,38.1,40.7,35.7
CZ0204,571687,Klášterní Skalice,126,68,58,43.4,44.1,42.5
CZ0207,570923,Přepeře,126,69,57,46.6,46.4,47.0
CZ0313,561070,Pístina,126,69,57,45.8,45.4,46.3
CZ0321,566250,Vlkanov,126,67,59,37.8,34.4,41.6
CZ0322,541931,Kvášňovice,126,59,67,47.3,44.9,49.3
CZ0326,566861,Plískov,126,66,60,43.9,44.4,43.3
CZ0631,568856,Klokočov,126,64,62,44.7,41.6,47.9
CZ0631,569151,Nová Ves u Leštiny,126,59,67,41.7,42.6,40.9
CZ0632,587559,Mysletice,126,66,60,39.5,38.8,40.3
CZ0634,591068,Litovany,126,62,64,48.4,46.5,50.2
CZ0311,529729,Kvítkovice,125,59,66,40.5,39.8,41.2
CZ0322,556726,Mokrosuky,125,62,63,45.6,40.2,50.9
CZ0325,530221,Hněvnice,125,60,65,40.9,43.8,38.3
CZ0325,559253,Nadryby,125,65,60,41.5,40.4,42.8
CZ0423,565105,Levín,125,64,61,48.7,47.2,50.2
CZ0522,549193,Zámostí-Blata,125,67,58,44.8,41.4,48.8
CZ0631,548413,Jilem,125,67,58,41.9,43.4,40.2
CZ0634,587605,Lomy,125,64,61,45.5,46.7,44.2
CZ0634,591378,Petrůvky,125,64,61,40.5,38.5,42.5
CZ0634,545040,Radotice,125,63,62,48.3,46.2,50.4
CZ0643,595560,Drahonín,125,65,60,38.1,37.7,38.4
CZ0714,513059,Čelechovice,125,60,65,38.2,36.2,40.0
CZ0201,599361,Strojetice,124,63,61,47.3,46.5,48.1
CZ0202,534404,Lužce,124,67,57,40.3,40.3,40.3
CZ0207,571881,Strážiště,124,60,64,43.6,43.8,43.5
CZ0314,562190,Olešná,124,68,56,44.4,43.5,45.4
CZ0317,599280,Komárov,124,68,56,44.1,44.0,44.3
CZ0321,566161,Úboč,124,66,58,40.6,38.4,43.1
CZ0322,578321,Újezd u Plánice,124,66,58,41.6,40.2,43.2
CZ0522,573841,Židovice,124,62,62,45.1,47.6,42.5
CZ0531,574091,Žlebské Chvalovice,124,60,64,46.9,48.2,45.7
CZ0632,587281,Ježená,124,72,52,43.5,41.8,46.0
CZ0634,590525,Dědice,124,62,62,40.8,39.9,41.7
CZ0635,596990,Velké Janovice,124,65,59,40.6,40.3,40.9
CZ0641,582204,Petrov,124,67,57,43.0,41.2,45.1
CZ0205,531367,Adamov,123,61,62,46.7,46.2,47.1
CZ0207,599573,Sezemice,123,62,61,41.9,40.3,43.5
CZ0313,562769,Jilem,123,60,63,41.4,42.6,40.4
CZ0317,563544,Libějice,123,63,60,43.9,45.1,42.6
CZ0317,562866,Mažice,123,63,60,49.3,48.0,50.7
CZ0322,578240,Hamry,123,69,54,44.8,44.8,44.7
CZ0326,530379,Drahoňův Újezd,123,67,56,47.3,45.4,49.5
CZ0411,539473,Ovesné Kladruby,123,63,60,42.8,43.1,42.5
CZ0422,563315,Kryštofovy Hamry,123,74,49,51.0,51.7,49.8
CZ0424,546429,Chraberce,123,68,55,44.5,42.8,46.6
CZ0424,542636,Nová Ves,123,63,60,43.5,41.1,46.0
CZ0426,546909,Lukov,123,65,58,46.0,45.3,46.7
CZ0521,569861,Benátky,123,65,58,39.1,36.8,41.8
CZ0525,548847,Zdobín,123,58,65,42.2,40.7,43.5
CZ0533,578053,Horky,123,62,61,38.1,38.8,37.5
CZ0631,546194,Bačkov,123,61,62,43.2,42.5,44.0
CZ0631,568465,Borek,123,63,60,43.4,45.6,41.1
CZ0632,587672,Panské Dubenky,123,63,60,41.6,41.3,41.9
CZ0633,561819,Mysletín,123,59,64,41.6,38.6,44.3
CZ0634,590959,Kramolín,123,59,64,43.5,40.9,46.0
CZ0316,536890,Uzeničky,122,62,60,47.3,46.7,47.9
CZ0423,564737,Dlažkovice,122,61,61,42.6,43.3,41.8
CZ0533,574333,Radkov,122,59,63,42.0,44.5,39.6
CZ0633,561371,Krasíkovice,122,67,55,37.7,36.8,39.0
CZ0633,548367,Mezilesí,122,68,54,47.5,46.3,49.1
CZ0635,595217,Baliny,122,62,60,42.2,40.4,44.2
CZ0635,511412,Oslavička,122,62,60,39.0,39.4,38.7
CZ0722,592587,Staré Hutě,122,68,54,44.1,45.5,42.4
CZ0315,550604,Tvrzice,121,62,59,41.0,40.3,41.7
CZ0532,576042,Žáravice,121,70,51,48.7,47.5,50.3
CZ0533,578100,Chotěnov,121,59,62,44.1,38.9,48.9
CZ0631,548553,Slavětín,121,71,50,39.4,37.8,41.7
CZ0632,587001,Černíč,121,62,59,45.5,42.2,49.0
CZ0643,582174,Osiky,121,64,57,45.6,41.3,50.4
CZ0647,594792,Stálky,121,62,59,39.8,35.4,44.4
CZ0647,594954,Trnové Pole,121,59,62,41.4,40.5,42.3
CZ0201,529851,Javorník,120,64,56,45.3,44.8,45.9
CZ0205,534323,Petrovice II,120,56,64,45.8,43.0,48.2
CZ0311,536199,Dobšice,120,62,58,40.1,40.0,40.3
CZ0314,598801,Květov,120,57,63,43.3,42.4,44.1
CZ0316,536822,Lom,120,59,61,44.2,43.0,45.4
CZ0324,540064,Lisov,120,60,60,43.7,44.1,43.3
CZ0324,546399,Míšov,120,62,58,45.7,44.8,46.5
CZ0531,547824,Křižanovice,120,62,58,42.7,39.9,45.7
CZ0632,587826,Rybné,120,58,62,39.6,41.1,38.2
CZ0634,590878,Komárovice,120,60,60,44.4,42.6,46.2
CZ0713,544710,Vincencov,120,55,65,46.5,46.2,46.8
CZ020C,542008,Lašovice,119,67,52,46.3,41.9,52.1
CZ0313,561045,Smržov,119,56,63,42.2,42.0,42.3
CZ0315,529923,Žárovná,119,60,59,41.4,42.6,40.2
CZ0321,553930,Mezholezy,119,65,54,47.7,47.1,48.3
CZ0412,537845,Teplička,119,64,55,42.2,44.0,40.2
CZ0522,572144,Sekeřice,119,66,53,47.2,45.7,49.1
CZ0633,561924,Dehtáře,119,56,63,39.4,40.1,38.8
CZ0641,581593,Hodonín,119,61,58,45.7,43.5,48.1
CZ0641,581771,Kozárov,119,54,65,42.9,45.1,41.1
CZ0643,582450,Synalov,119,66,53,45.6,43.5,48.3
CZ0202,533793,Korno,118,55,63,40.4,39.4,41.4
CZ0204,513181,Dománovice,118,61,57,46.7,47.6,45.8
CZ020B,529681,Koupě,118,59,59,45.4,44.0,46.8
CZ0324,557943,Kramolín,118,51,67,43.4,40.7,45.4
CZ0324,578592,Třebčice,118,77,41,40.1,39.1,41.9
CZ0325,566462,Lochousice,118,64,54,40.6,42.4,38.5
CZ0514,577481,Roztoky u Semil,118,57,61,45.2,43.3,46.9
CZ0521,571016,Šaplava,118,63,55,48.2,45.0,51.8
CZ0633,561801,Bystrá,118,63,55,43.6,39.9,47.8
CZ0634,591963,Zašovice,118,64,54,46.5,45.4,47.9
CZ0313,562670,Ponědraž,117,56,61,42.7,46.7,39.1
CZ0316,536547,Přechovice,117,59,58,45.3,45.1,45.4
CZ0513,563943,Cetenov,117,62,55,41.4,41.9,40.9
CZ0522,549070,Březina,117,58,59,39.7,39.3,40.1
CZ0531,571296,České Lhotice,117,61,56,44.8,45.1,44.5
CZ0533,578304,Lavičné,117,70,47,46.9,45.0,49.8
CZ0631,568767,Chrtníč,117,58,59,47.6,46.5,48.7
CZ0632,588199,Vystrčenovice,117,48,69,42.1,46.1,39.3
CZ0633,561452,Stojčín,117,56,61,41.2,40.8,41.5
CZ0634,590819,Kdousov,117,61,56,44.3,41.1,47.9
CZ0634,591297,Okarec,117,59,58,48.7,46.8,50.6
CZ0201,532380,Blažejovice,116,56,60,46.5,42.3,50.5
CZ0313,562548,Bednárec,116,55,61,40.1,37.8,42.2
CZ0313,598658,Horní Meziříčko,116,56,60,41.8,40.4,43.1
CZ0313,562459,Polště,116,55,61,40.7,42.6,38.9
CZ0321,553506,Bukovec,116,51,65,40.8,40.4,41.2
CZ0411,539376,Vlkovice,116,56,60,44.1,41.6,46.4
CZ0423,565547,Rochov,116,60,56,42.4,41.2,43.6
CZ0512,563846,Vlastiboř,116,56,60,48.5,46.4,50.5
CZ0522,548898,Rokytňany,116,61,55,38.1,35.5,41.0
CZ0524,576328,Janov,116,54,62,42.8,39.0,46.0
CZ0634,511307,Rácovice,116,57,59,43.1,38.9,47.1
CZ0207,572012,Kovanec,115,69,46,46.3,43.8,50.0
CZ020C,598500,Krty,115,61,54,45.4,44.8,46.1
CZ0321,553727,Chocomyšl,115,54,61,47.4,43.1,51.1
CZ0633,598763,Svépravice,115,60,55,42.9,43.8,42.0
CZ0634,591955,Zárubice,115,64,51,47.8,46.0,50.0
CZ0643,582123,Ochoz u Tišnova,115,53,62,43.6,44.7,42.7
CZ0646,593184,Kožušice,115,62,53,43.8,43.5,44.1
CZ0646,593443,Nové Sady,115,63,52,43.8,42.8,45.1
CZ0714,500151,Luboměř pod Strážnou,115,65,50,41.6,39.0,45.1
CZ0714,515825,Oldřichov,115,56,59,42.6,38.4,46.7
CZ0313,507695,Záhoří,114,56,58,41.7,43.6,39.9
CZ0321,553859,Libkov,114,56,58,40.8,40.0,41.6
CZ0412,578011,Chodov,114,68,46,39.5,39.2,39.9
CZ0522,548901,Bílsko u Hořic,114,53,61,47.1,46.6,47.5
CZ0634,591602,Rohy,114,57,57,49.5,45.6,53.3
CZ0201,599379,Stranný,113,61,52,38.8,36.5,41.5
CZ0207,565750,Bílá Hlína,113,56,57,40.9,40.8,41.0
CZ0321,554391,Únějovice,113,63,50,40.4,37.9,43.6
CZ0424,542555,Opočno,113,64,49,51.3,46.8,57.1
CZ0521,573531,Puchlovice,113,54,59,48.5,49.8,47.4
CZ0533,577821,Bohuňovice,113,59,54,45.6,41.9,49.6
CZ0631,548570,Kunemil,113,60,53,45.0,41.6,48.9
CZ0633,547689,Čáslavsko,113,56,57,48.5,49.6,47.4
CZ0634,591823,Štěpkov,113,55,58,41.0,39.3,42.7
CZ0635,595896,Krásné,113,54,59,38.7,38.7,38.7
CZ0201,532436,Snět,112,61,51,42.2,41.5,43.0
CZ0202,534218,Málkov,112,64,48,39.5,39.8,39.1
CZ0205,530832,Brambory,112,55,57,48.6,47.8,49.3
CZ0316,536725,Němětice,112,52,60,41.7,44.0,39.7
CZ0316,551571,Paračov,112,59,53,41.1,36.7,46.0
CZ0316,551937,Uzenice,112,57,55,48.1,47.4,48.7
CZ0321,553921,Mezholezy,112,56,56,36.2,34.8,37.7
CZ0322,578525,Frymburk,112,51,61,39.9,42.2,37.9
CZ0322,541851,Klenová,112,62,50,41.4,39.2,44.2
CZ0325,578797,Štichovice,112,58,54,44.9,45.2,44.5
CZ0327,579467,Skapce,112,56,56,41.3,36.1,46.5
CZ0421,530417,Doubice,112,56,56,47.0,49.9,44.1
CZ0533,578860,Študlov,112,57,55,47.6,44.1,51.2
CZ020B,598330,Tušovice,111,52,59,39.4,38.3,40.4
CZ0315,550761,Želnava,111,63,48,37.5,38.8,35.8
CZ0317,552453,Chotěmice,111,58,53,43.7,40.8,46.8
CZ0422,546518,Loučná pod Klínovcem,111,68,43,42.2,45.4,37.3
CZ0425,546437,Volevčice,111,54,57,42.5,40.4,44.5
CZ0511,561401,Blatce,111,54,57,46.3,49.9,42.9
CZ0514,577049,Bystrá nad Jizerou,111,58,53,42.7,41.6,43.8
CZ0531,547859,Zájezdec,111,56,55,44.6,45.2,44.0
CZ0635,595870,Kotlasy,111,54,57,43.4,41.6,45.1
CZ0635,596523,Radešín,111,56,55,43.0,42.3,43.7
CZ0635,587893,Velké Tresné,111,52,59,49.3,48.8,49.7
CZ0203,571512,Kutrovice,110,53,57,41.8,42.0,41.5
CZ0203,571555,Líský,110,48,62,44.5,45.6,43.6
CZ0209,571679,Oplany,110,51,59,42.3,43.0,41.7
CZ020A,571334,Okoř,110,59,51,41.5,39.5,43.8
CZ0313,562629,Vydří,110,57,53,49.3,51.4,47.0
CZ0316,536750,Kváskovice,110,58,52,38.0,37.2,38.8
CZ0634,550639,Hroznatín,110,57,53,42.6,40.7,44.5
CZ0635,596604,Rousměrov,110,57,53,41.5,37.0,46.4
CZ0641,582344,Skrchov,110,50,60,41.3,42.9,40.0
CZ020C,598518,Žďár,109,54,55,37.4,38.6,36.2
CZ0311,536105,Horní Kněžeklady,109,46,63,47.0,53.0,42.5
CZ0523,573388,Litoboř,109,56,53,44.5,44.1,44.9
